country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
GAB,,1988,,,,,,,,,-5.62616162353527,-4.30920212944553,4.01218405234375,1.06001565266923,2.04205015547906,0.0236539534207267,-1.51832342147827,17,901458,1210.709748,1343.05730050651,6.95648255580535,4.12310562561766,3.08304003913747,3.12809454190395
GAB,,1989,,,,,,,,,-4.56614597086604,-2.26715197396647,4.03583800576448,-1.33317343919312,-1.2990033784989,0.010152648802185,-1.6192399263382,14,926622,1651.296475,1782.06051119011,6.96322807660141,3.74165738677394,3.21782505381835,3.25092244674338
GAB,,1990,5.25,,,,,,,,-5.89931941005916,-3.56615535246537,4.04599065456666,-1.55123967518129,-2.12700831607829,0.0140623413531129,-1.60795414447784,12,952212,2577.750499,2707.11826673052,6.9688787233152,3.46410161513775,3.4112408795995,3.43250722934513
GAB,,1991,,,,,,,,,-7.45055908524045,-5.69316366854366,4.06005299591978,0.455786336592304,-0.442961193767873,-0.0252202172369547,-1.18631529808044,10,978223,2605.177471,2663.17339809021,6.97450980449635,3.16227766016838,3.41583731383542,3.42539944408901
GAB,,1992,,,,,,,,,-6.99477274864815,-6.13612486231154,4.03483277868282,3.08583715573704,2.08964004327054,0.00536521193110939,-1.79465568065643,12,1004676,2376.369767,2365.30957940669,6.9799241454062,3.46410161513775,3.37591401849484,3.37388799066754
GAB,,1993,,,,,,,,,-3.90893559291111,-4.046484819041,4.04019799061393,-2.31556704677274,-1.79825359108077,0.00454535181074434,-1.66286504268646,9,1031504,2493.891815,2417.7238430486,6.98418987273609,3,3.39687760986121,3.38340669342741
GAB,,1994,,,,,,,,,-6.22450263968385,-5.84473841012177,4.04474334242468,-0.305586420039693,1.6611161198868,0.00995424271716683,-1.54526913166046,10,1058663,2510.55527,2371.43951380184,6.988083826821,3.16227766016838,3.39976978683038,3.37501205196613
GAB,,1995,6.25,,,,,,,,-6.53008905972354,-4.18362229023496,4.05469758514184,2.41660219409386,-0.0254930736563486,0.00446650576658758,-1.6946108341217,11,1086137,2626.081185,2417.81762797879,6.99076108744426,3.3166247903554,3.41930814812532,3.38342353963912
GAB,,1996,,Gabon,-1.10237693786621,-0.199152007699013,0.123643480241299,0.135673850774765,-0.653052270412445,-0.321172207593918,-4.11348686562968,-4.20911536389131,4.05916409090843,0.57756067459399,0.584455945864809,0.0133261509862539,-1.78817987442017,11,1113994,3178.076525,2852.86682423783,6.99328748672521,3.3166247903554,3.50216435038712,3.45528149866423
GAB,,1997,,,,,,,,,-3.53592619103569,-3.6246594180265,4.07249024189468,0.0019886136709486,-0.544843653800355,0.00399666597757076,-1.4349023103714,13,1142324,2710.736185,2373.00116691937,6.99545095324689,3.60555127546399,3.43308725311209,3.37529795178098
GAB,,1998,,Gabon,-0.962223291397095,-0.520798563957214,0.324185281991959,0.175352022051811,-0.353473007678986,-0.391127526760101,-3.53393757736474,-4.16950307182686,4.07648690787226,0.721566027373771,1.44633980711647,-0.0514581221294579,-1.58461272716522,16,1171224,2292.301375,1957.18442842701,6.99713727085724,4,3.36027171490756,3.29163175180733
GAB,,1999,,,,,,,,,-2.81237154999097,-2.72316326471039,4.0250287857428,-0.64739326156076,-0.967163283969917,-0.0190957685635906,-1.15103888511658,19,1200773,2338.137542,1947.19363443382,6.99857373926187,4.35889894354067,3.36887005514689,3.28940914113723
GAB,,2000,7.02,Gabon,-0.711517214775085,-0.571240305900574,0.636521697044373,-0.113736748695374,-0.205813586711884,-0.470682233572006,-3.45976481155173,-3.69032654868031,4.00593301717921,0.672564745174245,0.633029227793067,-0.0016717979807046,-1.47491300106049,16,1231122,2732.752705,2219.72534403577,7.00002583975295,4,3.43660033285871,3.34629924068983
GAB,,2001,,,,,,,,,-2.78720006637748,-3.05729732088724,4.0042612191985,-0.962730694941822,-0.106291951762955,-0.0120059342316461,-1.58488881587982,15,1262259,2537.032239,2009.91416103985,7.0016031885702,3.87298334620742,3.40432598599621,3.30317751006588
GAB,,2002,,Gabon,-0.59074068069458,-0.342397660017014,0.40579816699028,-0.162380263209343,-0.223632827401161,-0.526887536048889,-3.74993076131931,-3.1635892726502,3.99225528496686,-0.55154669569117,-0.406461596757498,-0.00152231863990737,-1.60572397708893,12,1294409,2717.071266,2099.08248938319,7.00386955858047,3.46410161513775,3.4341010296673,3.32202950574772
GAB,,2003,,Gabon,-0.631990790367127,-0.441516190767288,0.298883110284805,-0.114754378795624,-0.369513601064682,-0.662809371948242,-4.30147745701048,-3.57005086940769,3.99073296632695,0.629224305786594,0.0895501818062194,-0.00864944832964732,-1.37215721607208,15,1328146,2063.583499,1553.73242023091,7.00846356040564,3.87298334620742,3.31462204647308,3.1913762278348
GAB,,2004,,Gabon,-0.8465576171875,-0.783030986785889,0.407774418592453,-0.455657154321671,-0.515750050544739,-0.780080676078796,-3.67225315122388,-3.48050068760147,3.9820835179973,0.167901233545126,-0.0483097034528686,-0.000747199087094863,-0.769419848918915,19,1364205,3013.752458,2209.16391451431,7.01367662523603,4.35889894354067,3.47910757759386,3.34422794064647
GAB,,2005,7.71,Gabon,-0.67106294631958,-0.814778506755829,0.326008766889572,-0.147894158959389,-0.449916154146194,-0.827001750469208,-3.50435191767876,-3.52881039105434,3.98133631891021,-0.291094474799489,0.205499957296626,-0.0250874897270132,-1.43973994255066,15,1403126,4914.001669,3502.18132156342,7.01699412574786,3.87298334620742,3.69143529964861,3.54433862744585
GAB,,2006,,Gabon,-0.972755312919617,-0.782970130443573,0.220145106315613,-0.408307284116745,-0.737107694149017,-0.950213253498077,-3.79544639247824,-3.32331043375772,3.95624882918319,0.347506850603736,0.34143806787432,0.0122090877977965,-1.35653495788574,16,1444844,4286.274992,2966.60054095806,7.01954891480226,4,3.63208003037288,3.47225907158241
GAB,,2007,,Gabon,-1.06323599815369,-0.790611803531647,0.30330166220665,-0.51633608341217,-0.701925456523895,-0.86647754907608,-3.44793954187451,-2.9818723658834,3.96845791698099,-0.148213695083399,-0.6745190713154,-0.0281677664779556,-1.06974697113037,15,1489193,5576.854541,3744.88366585124,7.02172344220363,3.87298334620742,3.74638931709962,3.57343833096376
GAB,,2008,,Gabon,-1.07896280288696,-0.818243443965912,0.263652890920639,-0.63366037607193,-0.626971065998077,-0.845180630683899,-3.59615323695791,-3.6563914371988,3.94029015050303,0.591667206010401,1.01768371566856,-0.0134365378692776,-1.48259317874908,12,1536411,7324.002439,4766.95522161713,7.02375245425023,3.46410161513775,3.8647484802561,3.67824107240199
GAB,,2009,,Gabon,-1.00302398204803,-0.743608236312866,0.141696497797966,-0.582280158996582,-0.54562646150589,-0.971219182014465,-3.00448603094751,-2.63870772153023,3.92685361263376,-0.338036649873017,-0.0852608566701601,0.0153585813807489,-1.06128668785095,19,1586754,4058.438783,2557.69878821796,7.02566626204913,4.35889894354067,3.60835899950706,3.40784939771991
GAB,,2010,8.39,Gabon,-0.867165803909302,-0.772148668766022,0.299279242753983,-0.547709167003632,-0.517358303070068,-0.865145862102509,-3.34252268082052,-2.72396857820039,3.94221219401451,-0.34837009499591,-1.27289129191053,0.014947735109053,-1.13779985904694,13,1640210,6877.44915,4193.02964254577,7.02780849404015,3.60555127546399,3.83742738801759,3.62252793265126
GAB,,2011,,Gabon,-0.888644754886627,-0.795038342475891,0.384890913963318,-0.543915748596191,-0.461302876472473,-0.905199348926544,-3.69089277581643,-3.99685987011092,3.95715992912356,0.124785868282586,1.18617491931736,0.0072077318844328,-1.09899187088013,14,1697101,11398.312913,6716.34328952726,7.03021540575259,3.74165738677394,4.05684057530177,3.82713288593789
GAB,,2012,,Gabon,-0.699811220169067,-0.904819488525391,0.293291419744492,-0.59151154756546,-0.469428032636642,-0.863606691360474,-3.56610690753385,-2.81068495079357,3.96436766100799,-0.048269378459521,-0.176810427539061,0.00912993378638127,-1.51457321643829,12,1756817,11005.04319,6264.19438678018,7.03188080049864,3.46410161513775,4.04159175130935,3.79686522602883
GAB,,2013,,Gabon,-0.657757461071014,-0.830842852592468,0.330102741718292,-0.64026153087616,-0.539848983287811,-0.863370001316071,-3.61437628599337,-2.98749537833263,3.97349759479437,-0.351488663891459,0.256655020147158,0.00459835173698142,-1.39636754989624,13,1817271,11203.427794,6164.97363024007,7.03365724663078,3.60555127546399,4.04935091947906,3.78993122330552
GAB,,2014,,Gabon,-0.691624343395233,-0.644165217876434,0.149542808532715,-0.792976558208466,-0.508886873722076,-0.865721821784973,-3.96586494988483,-2.73084035818547,3.97809594653135,-1.03861584486277,-0.0249138494749053,0.00409853928103132,-1.45789003372192,11,1875713,10150.003742,5411.27760057109,7.03591507617004,3.3166247903554,4.00646620236053,3.73329981397393
GAB,,2015,,Gabon,-0.714149475097656,-0.733563959598541,0.0211869589984417,-0.797161996364594,-0.549935817718506,-0.894109725952148,-5.0044807947476,-2.75575420766037,3.98219448581239,-0.859064880508661,-0.532115658093893,-0.00130730904639131,-1.4629420042038,12,1930175,5738.942877,2973.27593456552,7.03750705408766,3.46410161513775,3.75883190198565,3.47323521572975
GAB,,2016,,Gabon,-0.749289095401764,-0.790056109428406,-0.0678350031375885,-0.797914206981659,-0.58434921503067,-0.964300215244293,-8.75869254834847,-5.9513651806186,3.72308924887947,1.86465669721023,-0.515614042541063,0.0202166777244548,-1.47949361801147,13,1989807.875,3761.822459,1890.54556787298,7.03854346822951,3.60555127546399,3.57539829496341,3.27658714963682
GBR,4.949998,1962,,,,,,,,,,,,,,,2.33673882484436,382,53250000,11021.8205409688,206.982545370305,7.03961797159347,19.5448202856921,4.04225333549534,2.31593372338457
GBR,4.949998,1963,,,,,,,,,7.08734430484682,-0.999839564783264,4.16411912640827,-0.046755130532266,0.105062545582618,0.0185235781789039,2.40788197517395,376,53650000,11829.8461825,220.500394827586,7.04089153614032,19.3907194296653,4.07297909775339,2.34340937145142
GBR,4.949998,1964,,,,,,,,,7.04058917431456,-0.894777019200647,4.18264270458718,0.0319331057822421,-0.0450439812540061,0.00915633661350679,2.39342927932739,385,5.4e+07,12418.816681125,229.9780866875,7.04219586057932,19.6214168703486,4.09408021634453,2.36168645652156
GBR,4.949998,1965,7.46,,,,,,,,7.0725222800968,-0.939821000454653,4.19179904120068,-0.0882859598080712,-0.00770316789722703,0.00641579802748194,2.39740419387817,374,54348048,13804.596940125,254.003546551019,7.04330225869989,19.3390796058137,4.14002373084236,2.40483978054429
GBR,4.949998,1966,,,,,,,,,6.98423632028873,-0.94752416835188,4.19821483922817,-0.198061949605973,-0.0224677727969939,0.00758331551649949,2.24889373779297,355,54648500,14622.386805875,267.571604085657,7.04445512743657,18.8414436814168,4.16501826810859,2.42744002223757
GBR,4.949998,1967,,,,,,,,,6.78617437068276,-0.969991941148874,4.20579815474467,-0.0977406329139034,-0.0609806788040661,0.0148555941063533,2.26585793495178,391,54943600,14323.4186395,260.693122392781,7.04559743658357,19.7737199332852,4.15604668550512,2.41612957376034
GBR,4.949998,1968,,,,,,,,,6.68843373776885,-1.03097261995294,4.22065374885102,0.0873988051836756,0.0283637092835412,0.00701760623688319,2.12000799179077,379,55211700,15347.25683625,277.971097362516,7.0461571571909,19.4679223339318,4.18603076109378,2.44399964157087
GBR,4.949998,1969,,,,,,,,,6.77583254295253,-1.0026089106694,4.2276713550879,0.00508024557785536,0.0055817084210249,0.0260104458687787,2.18992257118225,379,55441752,17468.6171945,315.080540645613,7.04551461295724,19.4679223339318,4.24225852784687,2.49842158200232
GBR,4.949998,1970,7.91,,,,,,,,6.78091278853038,-0.997027202248374,4.25368180095668,0.0650159231991614,-0.0308410477533491,0.0130608487659494,2.24715256690979,363,55663248,19376.35110075,348.09954138411,7.0431661527323,19.0525588832577,4.28727199531471,2.54170345110824
GBR,4.949998,1971,,,,,,,,,6.84592871172954,-1.02786825000172,4.26674264972263,0.0135885790447032,0.115833269176813,0.0168199028768798,2.34474730491638,345,55896224,22334.56595175,399.571998848259,7.04001699308185,18.5741756210067,4.34897751684405,2.60159504619114
GBR,4.949998,1972,,,,,,,,,6.85951729077425,-0.912034980824909,4.28356255259951,0.311333533703365,0.0576451914133754,0.0265461196258707,2.38365697860718,360,56086064,24291.174574375,433.105353486296,7.03712409982002,18.9736659610103,4.38544851516892,2.63659355194778
GBR,4.949998,1973,,,,,,,,,7.17085082447761,-0.854389789411534,4.31010867222538,0.325844081474871,-7.68902403343041e-05,-0.0111062953645265,2.25496315956116,369,56194528,30354.35946725,540.165751854878,7.03426270128633,19.2093727122985,4.48222107289423,2.73252704513845
GBR,4.949998,1974,,,,,,,,,7.49669490595248,-0.854466679651868,4.29900237686085,0.0341365218579011,-0.00390569947414088,-0.00643922121463803,1.82312452793121,417,56229976,38515.376278875,684.961634678183,7.04902665828587,20.4205778566621,4.58563414509066,2.83566624694618
GBR,4.949998,1975,8.25,,,,,,,,7.53083142781039,-0.858372379126009,4.29256315564622,-0.0228476697182076,0.00502196639949815,0.0125646806592012,1.86235237121582,403,56225800,43721.571853625,777.606932291315,4.971415023385,20.0748598998847,4.64069576707191,2.89076012362918
GBR,4.949998,1976,,,,,,,,,7.50798375809218,-0.853350412726511,4.30512783630542,0.245927550681378,0.00438592660998094,0.0106254549092535,1.93326032161713,407,56211968,45952.09661175,817.478879439873,4.96112196864686,20.174241001832,4.66230533130736,2.91247654095164
GBR,4.949998,1977,,,,,,,,,7.75391130877356,-0.84896448611653,4.31575329121467,0.281953540126036,0.0748880511709425,0.017852149326127,1.75353848934174,409,56193492,57478.61019975,1022.86952018839,4.95512949399342,20.2237484161567,4.75950625859447,3.00982023754764
GBR,4.949998,1978,,,,,,,,,8.03586484889959,-0.774076434945587,4.3336054405408,0.171143554035602,-0.048380927383896,0.0155626421495674,2.03044748306274,354,56196504,71072.0651545937,1264.70616667887,4.94974607970433,18.8148877222268,4.85169893500362,3.1019896361736
GBR,4.949998,1979,,,,,,,,,8.20700840293519,-0.822457362329483,4.34916808269036,0.221159509050596,-0.0584374840409406,-0.00941605708542692,2.10071277618408,362,56246952,89014.4407179375,1582.56470000254,4.94727683775931,19.0262975904404,4.94946046749184,3.19936147431637
GBR,4.949998,1980,8.41,,,,,,,,8.42816791198579,-0.880894846370424,4.33975202560494,-0.371200902597021,0.0708395204448935,-0.00351257011707773,1.89425325393677,341,56314216,114283.383836813,2029.3878163342,4.94941440452598,18.4661853126194,5.05798309100278,3.30736504870892
GBR,4.949998,1981,,,,,,,,,8.05696700938877,-0.810055325925531,4.33623945548786,-0.310848833278542,0.0193910884099595,0.00880079413031787,1.92192387580872,335,56333828,102836.475833875,1825.48354132574,4.95699395788711,18.3030052177231,5.01214718512245,3.26137792167707
GBR,4.949998,1982,,,,,,,,,7.74611817611023,-0.790664237515571,4.34504024961818,-0.268739999840368,0.0568015209641065,0.0178109590605349,2.0507709980011,317,56313640,96058.26638825,1705.7726403097,4.96890769559709,17.8044938147649,4.98253474444316,3.23192114427633
GBR,4.949998,1983,,,,,,,,,7.47737817626986,-0.733862716551465,4.36285120867871,-0.102156102437965,0.00303087996798568,0.00908741234590327,1.98506283760071,295,56332848,90784.399646125,1611.57127447426,4.98220336922477,17.1755640373177,4.95801122594741,3.20724951768352
GBR,4.949998,1984,,,,,,,,,7.37522207383189,-0.730831836583479,4.37193862102462,-0.034804218704461,-3.02708827933929e-05,0.0168625989307829,1.8744443655014,300,56422072,94172.852254,1669.07823331975,4.99316719323995,17.3205080756888,4.97392572428414,3.2224766934814
GBR,4.949998,1985,8.68,,,,,,,,7.34041785512743,-0.730862107466272,4.3888012199554,0.169175606460815,0.096443953872133,0.0123550545972382,1.93168437480927,300,56550268,101408.363609688,1793.24284740238,4.99959157119539,17.3205080756888,5.00607377471869,3.2536391072672
GBR,4.949998,1986,,,,,,,,,7.50959346158825,-0.634418153594139,4.40115627455264,0.219489808924335,0.0401338882392628,0.0215319517452492,2.01539945602417,292,56681396,106597.702019,1880.64708249246,5.0006205974876,17.0880074906351,5.02774784248394,3.27430730458476
GBR,4.949998,1987,,,,,,,,,7.72908327051258,-0.594284265354876,4.42268822629789,0.033081269695681,-0.167398829708539,0.0233062188901698,2.0186460018158,291,56802048,128762.737878,2266.86787557378,4.99729899240951,17.058722109232,5.10979020250151,3.35542620800414
GBR,4.949998,1988,,,,,,,,,7.76216454020826,-0.761683095063415,4.44599444518806,-0.0733485118248547,0.0306702278181353,0.00988731565191969,1.96289658546448,284,56928328,145399.035923,2554.0717781664,4.99150074654942,16.8522995463527,5.16256152691704,3.4072330982616
GBR,4.949998,1989,,,,,,,,,7.68881602838341,-0.73101286724528,4.45588176083998,0.154212131182944,-0.0133253017439987,0.00186835783518813,1.98959851264954,265,57076712,152857.924642,2678.11370497306,4.98618481644248,16.2788205960997,5.18428795885588,3.42782901195682
GBR,4.949998,1990,9.1,,,,,,,,7.84302815956635,-0.744338168989278,4.45775011867516,-0.248430590881224,0.0255292355607756,-0.00608766720847864,2.1106071472168,284,57247584,185507.184587,3240.43691672648,4.98354961362572,16.8522995463527,5.26836073425331,3.51060357123454
GBR,4.949998,1991,,,,,,,,,7.59459756868513,-0.718808933428503,4.45166245146669,0.0843900637961994,0.156975501651663,0.000446661986659436,2.21111989021301,278,57424896,175274.553247,3052.23980287226,4.98432024278246,16.6733320005331,5.24371886882281,3.48461865148891
GBR,4.949998,1992,,,,,,,,,7.67898763248133,-0.56183343177684,4.45210911345334,-0.4505297230777,-0.0125312301223673,0.00979673042922791,2.05057787895203,303,57580400,188444.143883,3272.71335181763,4.98765732873389,17.4068951855292,5.27518264579828,3.51490796828523
GBR,4.949998,1993,,,,,,,,,7.22845790940363,-0.574364661899208,4.46190584388257,0.291242925805437,-0.00428041218046671,0.0154264469238852,2.10310077667236,282,57718616,162043.357849,2807.47129919054,4.99257560752884,16.7928556237467,5.20963123401897,3.448315325159
GBR,4.949998,1994,,,,,,,,,7.51970083520907,-0.578645074079674,4.47733229080646,0.0867284585480226,-0.0203373932872871,0.00944669591226077,2.13568544387817,292,57865744,199818.397531,3453.13796589222,4.99740822964678,17.0880074906351,5.30063547176965,3.53821393039947
GBR,4.949998,1995,9.44,,,,,,,,7.60642929375709,-0.598982467366961,4.48677898671872,-0.0340787529447972,-0.0470366800493957,0.00978178581967892,2.0102367401123,283,58019032,230817.301399,3978.30321262513,5.00110604132474,16.8226038412607,5.36326835916523,3.59969788048565
GBR,4.949998,1996,,United Kingdom,1.9805189371109,1.88219606876373,0.981750965118408,2.0205249786377,1.62873435020447,1.2723194360733,7.57235054081229,-0.646019147416357,4.4965607725384,0.0493010329478478,0.0604990294130292,0.016074491942466,2.04654002189636,274,58166952,251665.769367,4326.61091416652,5.00344329785954,16.5529453572469,5.40082414846057,3.63614784148294
GBR,4.949998,1997,,,,,,,,,7.62165157376014,-0.585520118003328,4.51263526448086,-0.18993762818607,-0.103745126034932,0.0121523383208473,1.93253231048584,286,58316952,267457.288305,4586.27001467772,5.00484565053853,16.9115345252878,5.42725443706938,3.66145962004776
GBR,4.949998,1998,,United Kingdom,2.10912561416626,1.93294370174408,0.930346071720123,2.0472047328949,1.77634727954865,1.19527661800385,7.43171394557407,-0.689265244038259,4.52478760280171,-0.238523744024089,-0.0150103149297334,0.0123021100019329,2.17465257644653,278,58487140,264240.708949,4517.92836765484,5.00564802854602,16.6733320005331,5.42199972588252,3.65493934084312
GBR,4.949998,1999,,,,,,,,,7.19319020154998,-0.704275558967993,4.53708971280364,-0.138536552618933,-0.0264824676387783,0.0140767648354982,2.02408599853516,250,58682464,263256.619031,4486.12074351547,5.00621780304161,15.8113883008419,5.42037929941118,3.65187095839916
GBR,4.949998,2000,9.92,United Kingdom,2.13930821418762,1.84811294078827,1.03528463840485,1.87308847904205,1.69605875015259,1.32326984405518,7.05465364893105,-0.730758026606771,4.55116647763914,-0.253332012909525,-0.0744811988737824,0.00923887785170052,1.91028571128845,239,58892512,283987.146913,4822.12657040338,5.00697491684254,15.4596248337403,5.4532986845855,3.68323860548282
GBR,4.949998,2001,,,,,,,,,6.80132163602152,-0.805239225480553,4.56040535549084,-0.00361077979584223,0.0810380437818005,0.00870682578311666,2.10130429267883,223,59119672,269976.896615,4566.61695645064,5.00795676925554,14.9331845230681,5.43132660081853,3.65959458492068
GBR,4.949998,2002,,United Kingdom,2.05566620826721,1.84095573425293,0.679081916809082,1.75797319412231,1.68382155895233,1.28342258930206,6.79771085622568,-0.724201181698753,4.56911218127396,0.133950935959617,-0.00429332265967974,0.0121869822993848,2.12026572227478,228,59370480,273594.266261,4608.25424118181,5.00902574208691,15.0996688705415,5.43710699159596,3.66353643146039
GBR,4.949998,2003,,United Kingdom,2.03918313980103,1.81052434444428,0.272853970527649,1.6803674697876,1.70488154888153,1.33304226398468,6.9316617921853,-0.728494504358433,4.58129916357334,0.130899319920267,0.0300690363125549,0.00767829142649035,2.01693058013916,237,59647576,304490.186028,5104.82078983394,5.01019391476848,15.3948043183407,5.48357329952203,3.70798050032061
GBR,4.949998,2004,,United Kingdom,1.93330800533295,1.88960528373718,0.142571851611137,1.73675525188446,1.62652015686035,1.59744584560394,7.06256111210556,-0.698425468045878,4.58897745499983,-0.00642505381171787,-0.0721840977673371,0.0102602751441623,1.87258756160736,246,59987904,342710.780819,5712.99808739775,5.01138433793203,15.6843871413581,5.53492776645659,3.75686407866711
GBR,4.949998,2005,11.1,United Kingdom,1.90107905864716,1.76659595966339,0.126741111278534,1.61429297924042,1.56947302818298,1.44395637512207,7.05613605829385,-0.770609565813215,4.599237730144,-0.00503809017943357,-0.0499965691623949,0.00734511918699088,1.82487559318542,230,60401208,387161.158393,6409.82475703135,5.01262213243447,15.1657508881031,5.58789178060503,3.80684615618112
GBR,4.949998,2006,,United Kingdom,1.79232656955719,1.6709942817688,0.66918009519577,1.83987390995026,1.78574919700623,1.37877368927002,7.05109796811441,-0.82060613497561,4.60658284933099,0.0554641960353504,0.0431515458503904,0.00673460666188319,1.66185867786407,232,60846820,410722.206485,6750.10142658236,5.01392791485623,15.2315462117278,5.61354818445379,3.82931029856052
GBR,4.949998,2007,,United Kingdom,1.7422080039978,1.64817416667938,0.575391292572022,1.86660933494568,1.73742723464966,1.3355964422226,7.10656216414976,-0.77745458912522,4.61331745599287,-0.0651587924025003,0.0323534572929421,-0.00547511987737082,1.66994094848633,235,61322464,445645.085803,7267.24036729835,5.01530106299992,15.3297097167559,5.64898912185361,3.86136952491941
GBR,4.949998,2008,,United Kingdom,1.68248689174652,1.64377498626709,0.494693517684937,1.78517091274261,1.70819890499115,1.32102286815643,7.04140337174726,-0.745101131832277,4.6078423361155,-0.632435897083396,0.167891524887179,-0.0218639675380405,1.60067284107208,223,61806996,468242.882782,7575.88805613526,5.01674092728626,14.9331845230681,5.67047118488978,3.87943354876159
GBR,4.949998,2009,,United Kingdom,1.63272714614868,1.51200318336487,0.121583521366119,1.58434092998505,1.73898530006409,1.3033013343811,6.40896747466387,-0.577209606945099,4.58597836857746,0.146265062345011,-0.0650043203209112,0.00389328154613633,1.6220760345459,209,62276272,354490.104972,5692.21781567143,5.01826765251819,14.456832294801,5.5496041170479,3.75528151023415
GBR,4.949998,2010,12.24,United Kingdom,1.60482692718506,1.56837940216064,0.411818206310272,1.73297762870789,1.76410257816315,1.28999400138855,6.55523253700888,-0.64221392726601,4.5898716501236,0.161031767043986,0.00161712678237358,0.00286850277094164,1.59706842899323,220,62766364,409318.128901,6521.29744047305,5.019851267444,14.8323969741913,5.61206098018719,3.81433400910336
GBR,4.949998,2011,,United Kingdom,1.61609101295471,1.55890083312988,0.351707607507706,1.65550625324249,1.6506906747818,1.29741168022156,6.71626430405286,-0.640596800483636,4.59274015289454,-0.220240189005067,0.01658888338488,0.00336643132086234,1.59230387210846,212,63258920,497481.841227,7864.21648088523,5.02149939867748,14.560219778561,5.69677723302377,3.89565545995631
GBR,4.949998,2012,,United Kingdom,1.67415273189545,1.54754221439362,0.40227073431015,1.64511632919312,1.71867597103119,1.33913266658783,6.4960241150478,-0.624007917098756,4.5961065842154,-0.0530619712551594,0.0672054771091504,0.0059154253351208,1.49014329910278,212,63700300,481256.358994,7555.00930127488,5.02317423841779,14.560219778561,5.68237648102619,3.87823500335272
GBR,4.949998,2013,,United Kingdom,1.69913518428803,1.49545061588287,0.48620143532753,1.77062022686005,1.70503771305084,1.32903707027435,6.44296214379264,-0.556802439989606,4.60202200955052,-0.0107704056621563,0.0233564618947565,0.00979415592749344,1.4711207151413,188,64128224,542872.366069,8465.42025035654,5.02493286741869,13.7113092008021,5.73469773524715,3.92764852273799
GBR,4.949998,2014,,United Kingdom,1.73847758769989,1.62672972679138,0.415347635746002,1.82578575611115,1.88957142829895,1.27578961849213,6.43219173813048,-0.53344597809485,4.61181616547801,-0.290936566951902,0.0260856316371582,0.00661811533541723,1.56531059741974,209,64613160,509701.564749,7888.51009220103,5.02677832865953,14.456832294801,5.70731596684516,3.8969949854861
GBR,4.949998,2015,,United Kingdom,1.87634873390198,1.74403238296509,0.517747938632965,1.84565806388855,1.81307649612427,1.2977489233017,6.14125517117858,-0.507360346457691,4.61843428081343,-0.246776112186725,0.0366643534118999,0.00462255473515239,1.50497245788574,201,65128860,464888.285297,7137.97670183387,5.02866477046097,14.1774468787578,5.66734860255011,3.85357512609632
GBR,4.949998,2016,,United Kingdom,1.880499958992,1.61087489128113,0.379436075687408,1.76083242893219,1.62692809104919,1.23711884021759,7.15658437527754,-1.04081961218851,4.15051867263752,-0.0692400704307206,0.0409800474052421,0.0136004537707493,1.42472851276398,198,64309352,409945.964424,6374.59330058247,5.03526359377243,14.0712472794703,5.61272661550254,3.80445248197703
GEO,,1992,,,,,,,,,,,,,,,0.351390808820725,54,4873500,116.27248,23.8581060839233,4.66651798055488,7.34846922834954,2.06547693572211,1.37763596532145
GEO,,1993,,,,,,,,,-7.08038889275732,-1.01228833165378,3.02502324461791,-0.468777452011399,-1.11758072613898,-0.043292403750506,0.290078073740006,66,4911100,99.221265,20.2034707092098,4.67394199863409,8.12403840463596,1.99660475967877,1.30542598233682
GEO,,1994,,,,,,,,,-7.54916634476872,-2.12986905779276,2.9817308408674,0.52510604060453,-0.815448930267925,0.0226983102981362,0.314700126647949,76,4861600,50.09565,10.3043545334869,4.68394713075151,8.71779788708135,1.6998000160266,1.01302079268734
GEO,,1995,,,,,,,,,-7.02406030416419,-2.94531798806069,3.00442915116554,3.55013380672272,2.48161041836981,0.0570578428420201,0.767588555812836,75,4734000,105.669962,22.3214959864808,4.69019608002851,8.66025403784439,2.02395155124667,1.34872329765361
GEO,,1996,,Georgia,-1.52726411819458,-0.636936128139496,-1.56847095489502,-1.01446378231049,-1.2563259601593,-0.331750810146332,-3.47392649744147,-0.463707569690876,3.06148699400756,0.818370378011133,-0.250810509040628,0.0514607468037589,0.441576451063156,122,4616100,221.941721,48.0799204956565,4.69460519893357,11.0453610171873,2.34623894935654,1.68196374085146
GEO,,1997,,,,,,,,,-2.65555611943034,-0.714518078731505,3.11294774081132,0.130417581939841,0.990718789072931,0.0175457825013527,0.460584849119186,110,4531600,314.80346,69.4685011916321,4.6954816764902,10.4880884817015,2.49803949703725,1.84178792891285
GEO,,1998,,Georgia,-0.962855339050293,-0.579862773418427,-1.63588881492615,-0.476257622241974,-1.24199426174164,-0.385090172290802,-2.5251385374905,0.276200710341427,3.13049352331267,-0.364326456920909,-0.725412498765443,0.0156667780428528,0.484779387712479,123,4487300,289.942861,64.6141022441112,4.69635638873333,11.0905365064094,2.46231241997689,1.81032731456478
