country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
BRB,,1997,,,,,,,,,,,,,,,1.02462964868998,0.0369389106748987,-0.2420847686633,-0.330503841538079,-0.323868058920851,0.0580195478614433,0.241926979939684,-0.627222210472446,0.309882278948342
BRB,,1998,,Barbados,1.62405118625974,1.50563126358289,1.10425967837049,1.37910828469756,1.31414779501808,1.31381020517728,,,,,,,0.969646237106456,0.00508320496005587,-0.243496694788852,-0.32951710026537,-0.335083947294577,0.0651451927526098,0.20292977192513,-0.668324276991491,0.284391607935088
BRB,,1999,,,,,,,,,,,,,,,0.844376917502069,-0.0457329977947357,-0.242561064302793,-0.332599302387981,-0.332878196388029,0.0812746534385643,0.152763475746086,-0.624888899971629,0.306395868072181
BRB,,2000,0.520767764097566,Barbados,1.58139969527589,1.47610944662162,1.15135147126274,1.33664946037062,1.4481882620122,1.27782421593919,,,,,,,1.12721724500423,-0.257722310185101,-0.234578686425748,-0.322635345609569,-0.0499512571209209,0.0756828099587365,-0.0804485929218201,-0.244362633841673,0.724854652408802
BRB,,2001,,,,,,,,,,,,,,,0.388444035209115,-0.291113878196276,-0.234400541000118,-0.327545311600956,-0.247197361744413,0.0688032191818516,-0.118248169577785,-0.39074586278586,0.468202571013889
BRB,,2002,,Barbados,1.53512479655057,1.44385771329977,1.09816130218361,1.14733757974205,1.53896946495266,1.24345821048932,,,,,,,0.62498902112926,-0.364400845184945,-0.235376223274271,-0.334209243030906,-0.242850237894537,0.112626819785105,-0.210836497578168,-0.427531862373515,0.469647225003224
BRB,,2003,,Barbados,1.54884947879729,1.42928229023309,0.932676136340366,1.17557219357366,1.55452922727147,1.1658788884501,,,,,,,0.370977008374637,-0.30641934188765,-0.235303596264413,-0.339290255307839,-0.278861563752317,0.712943763899892,-0.141955687864799,-0.415200808959361,0.429454973503302
BRB,,2004,,Barbados,1.43622792101383,1.22974647491036,1.11929397901427,1.11531288307993,1.44959998196999,1.12740101186905,,,,,,,0.563291156528295,-0.381076579217575,-0.23582898096096,-0.343640062102865,-0.245781676231659,0.728012561547442,-0.227762174077638,-0.394877080716482,0.47702678776496
BRB,,2005,0.52573722823518,Barbados,1.42277553120045,1.31924289795755,1.1289370986174,1.18251152033185,1.34733693663777,0.977707144630779,,,,,,,0.938158224668371,0.0158508313537774,-0.236370091424101,-0.348269340914628,-0.320186259094319,0.758250702395631,0.224248522345141,-0.480150085056751,0.306505692838117
BRB,,2006,,Barbados,1.33957867633813,1.47875148523641,0.932258676336113,1.02692742034036,1.24847681894326,1.06068822746129,,,,,,,0.865018370789598,0.0750866204255416,-0.235062520307704,-0.349802295153704,-0.389471060081135,0.756945566321896,0.287110569630942,-0.566070690716823,0.138564887982629
BRB,,2007,,Barbados,1.41273021740466,1.35383917904085,1.06425763235955,1.10560167485232,1.34329046153152,1.05266518047235,,,,,,,0.864189101635218,0.062099308441457,-0.236237983163997,-0.345980637592667,-0.323675921575519,0.770874835768658,0.271045739396018,-0.450499160992033,0.317704778466269
BRB,,2008,,Barbados,1.37387570556786,1.60265706781449,1.08706995830425,0.905940899397953,1.32085638193983,0.971836692591478,,,,,,,0.941089960370315,0.525821863151657,-0.236922330333848,-0.355716673673327,-0.33956921017162,0.7658061569402,0.702256597024475,-0.484405463146626,0.292140308153249
BRB,,2009,,Barbados,1.40177484978325,1.51648468920391,1.05803007955811,0.616440769193022,1.03977774484456,1.15801174773482,,,,,,,1.29038086039752,0.523165921957124,-0.238190215882162,-0.342871918270614,-0.0431788889563005,0.785668402702956,0.696013810756129,-0.270753024457675,0.702612140129588
BRB,,2010,0.400568277453212,Barbados,1.49775843848789,1.44260534082252,1.06808430902738,0.538688844494126,1.10602588118978,1.16837742713678,,,,,,,1.00088710784255,0.121148043433562,-0.238377031336362,-0.342505169796248,-0.0751054364178067,0.781151298567341,0.332963220120411,-0.263646590212895,0.662623154452023
BRB,,2011,,Barbados,1.75476296417558,1.51880336250594,1.28433668546974,0.687807146920204,1.12608673756766,1.15024046823189,,,,,,,0.611653348755687,0.135495658998732,-0.2392753778308,-0.35055493503346,-0.154623203622105,0.79033225396158,0.351014780040896,-0.343400480708451,0.578651259279108
BRB,,2012,,Barbados,1.68315405789098,1.50690737962202,1.21558276387398,0.495711007598283,1.07625534593899,1.16973599471274,,,,,,,0.890025725859711,0.280341084564688,-0.23917420199322,-0.344524694191032,-0.328490735688276,0.790235324099198,0.488720577908424,-0.486918498177062,0.298046224234692
BRB,,2013,,Barbados,1.64716342330762,1.39872884965148,1.29240356213785,0.500479177179987,1.08946299645234,1.17285235570464,,,,,,,0.515673064513163,-0.295084893346663,-0.239453895954934,-0.342049996199815,-0.415596281463929,0.801846994977218,-0.10971626390015,-0.607338184782251,0.0401179043298697
BRB,,2014,,Barbados,1.17317386809956,1.2469325514632,1.32020601072417,0.379689657653357,1.119699415899,1.17585722127822,,,,,,,0.192283204505036,-0.402814988390961,-0.24268324369266,-0.33484977221948,-0.395368531171077,0.801116786275145,-0.24618641066999,-0.584650449295762,0.114000254096482
BRB,,2015,,Barbados,1.52367075286149,1.06308625089288,1.17126576496542,0.601634811130967,1.13223295193522,1.12007344795478,,,,,,,0.465960893801186,-0.291948792412382,-0.246432687890624,-0.316354430139626,-0.451635064275323,0.805617564906101,-0.106565680665061,-0.731540057895922,-0.0786552344121878
BRB,,2016,,Barbados,1.27082857191656,1.12371412485911,0.999498232378747,0.51617574748162,0.825735183411257,1.12519735835412,,,,,,,0.600639883156034,0.0421699939334775,-0.242582541046802,-0.317970418573357,-0.353315476115569,0.808920196574471,0.260295376007299,-0.59295599209742,0.214271709479946
BRN,,1962,,,,,,,,,,,,,,,-0.291991178823296,-0.595998348616921,-0.272257158890489,-0.34823635273289,-0.112524458247371,0.833548869014278,-0.675400342939097,-1.36555461971678,0.580712090658233
BRN,,1963,,,,,,,,,,,,,,,-0.871017609457945,-0.721722976369291,-0.272502723152587,-0.357796163961782,0.0778011768560339,0.827436853084942,-0.950553738830765,-1.12665622466417,0.943961327329652
BRN,,1964,,,,,,,,,,,,,,,-1.09353735456621,-0.773047368205319,-0.26741711102066,-0.330977541382894,1.20636745159212,0.876314273004758,-1.14332271015325,-0.467321796764062,1.62834028736846
BRN,,1965,-0.0612782529532326,,,,,,,,,,,,,,-1.55719833281685,-0.817728341663076,-0.266360686976129,-0.334861183408297,1.4607091613524,0.907590363746357,-1.30214728220722,-0.460993914363074,1.61419275626591
BRN,,1966,,,,,,,,,,,,,,,-0.78963270219259,-0.836259015231283,-0.264845192450544,-0.328648059095299,1.56772405239943,0.901680560444994,-1.24311235704128,-0.426108462779686,1.6134199780588
BRN,,1967,,,,,,,,,,,,,,,-0.415066620492526,-0.80873572390025,-0.263251256407753,-0.324974273189955,1.67459781725489,0.884457364826519,-1.13664423268341,-0.350395087268941,1.67178454863784
BRN,,1968,,,,,,,,,,,,,,,-1.36773905135583,-0.862984105796704,-0.261567577575751,-0.324785872025173,1.69848642852905,0.914545187959373,-1.26852302592849,-0.303335524830992,1.69007899234529
BRN,,1969,,,,,,,,,,,,,,,-1.42394118479705,-0.889377839989216,-0.258968361415097,-0.32885842420789,1.60500310671758,0.916313515854881,-1.33015923382265,-0.324810842342117,1.59151388586079
BRN,,1970,0.232441788845095,,,,,,,,,,,,,,-1.17352180974482,-0.874620393488383,-0.242864256358477,-0.304043645365824,1.05207086657762,0.92240321278851,-1.27905902366073,-0.145366118792499,1.52543045601278
BRN,,1971,,,,,,,,,,,,,,,-0.939976317047722,-0.886550122109757,-0.24131515724326,-0.30498155219055,1.32255710886226,0.926649726004909,-1.31673388565195,-0.0377656167126768,1.59235215328382
BRN,,1972,,,,,,,,,,,,,,,-1.13467214678518,-0.894416830180345,-0.243079790685355,-0.310650848926826,1.29631896386054,0.896206534969272,-1.27773414690432,-0.0759402267280413,1.47726771681906
BRN,,1973,,,,,,,,,,,,,,,-3.04833798024088,-0.963873674776874,-0.239784578559104,-0.298329192027809,2.07232720098389,0.893569180677292,-1.52982658655964,0.114915971344483,1.7355042356986
BRN,,1974,,,,,,,,,,,,,,,-3.49265228612299,-0.906802319081193,-0.238194382447991,-0.273164689156738,2.90472454899985,0.905921624013518,-1.34922720176948,0.385974030505187,1.98492120838116
BRN,,1975,0.42132307183692,,,,,,,,,,,,,,-3.6148287221652,-0.934757746337721,-0.240963508950599,-0.260023502116024,3.47318967198469,0.906416077268038,-1.39769614788498,0.428126866391679,2.03349476815974
BRN,,1976,,,,,,,,,,,,,,,-3.28505779399583,-0.95251558638807,-0.237679587506954,-0.252110692619047,4.14814416091326,0.906105893611668,-1.44391009065807,0.503589740828591,2.11123201839465
BRN,,1977,,,,,,,,,,,,,,,-2.52890500670406,-0.901974219273372,-0.24002594146518,-0.258507930247575,4.56525171531016,0.905843557214132,-1.25907258760382,0.476939199291589,2.110565771465
BRN,,1978,,,,,,,,,,,,,,,-1.9480593643999,-0.981708410009923,-0.239073106013926,-0.261867943107421,4.02097376510756,0.904634290680766,-1.4552206543156,0.456117625178316,2.0118975846094
BRN,,1979,,,,,,,,,,,,,,,-1.7035666886758,-0.970859954978898,-0.239454460853321,-0.260915260091329,4.04013089472226,0.905026349354451,-1.47918014424806,0.484480307202055,1.99654125723504
BRN,,1980,0.562890633053259,,,,,,,,,,,,,,-3.66243280627062,-0.988611581487157,-0.239227111391711,-0.233058757904082,5.12104846741331,0.907476403643358,-1.63263530558098,0.597034138418126,2.16286893215427
BRN,,1981,,,,,,,,,,,,,,,-4.00260701017156,-1.00516060461739,-0.239638528348498,-0.229034038763762,5.18997910194701,0.913579214766334,-1.68414822304079,0.598708932831066,2.12795643808679
BRN,,1982,,,,,,,,,,,,,,,-2.8398131920884,-0.991608098961029,-0.241916346646281,-0.23862882891659,5.73093829424969,0.942372383204908,-1.644770505988,0.569219968984592,2.1066122731468
BRN,,1983,,,,,,,,,,,,,,,-1.21854979003495,-0.969330357519321,-0.240780994815659,-0.249581712880077,5.19960713897204,0.943409298052001,-1.55430250608045,0.544172831869358,2.05256837060587
BRN,,1984,,,,,,,,,,,,,,,-1.32283376617618,-0.937337893061951,-0.241111159521632,-0.261771725141345,5.29182702349173,0.950610466005558,-1.44188565417932,0.504818323621541,2.00382113588132
BRN,,1985,0.568789675603292,,,,,,,,,,,,,,-2.13275084834761,-0.993385248874363,-0.241371193111711,-0.262762616815216,5.36027874304632,0.935667271581533,-1.61168073643316,0.495052314532054,1.9632480318053
BRN,,1986,,,,,,,,,,,,,,,-0.953794449751318,-1.00832670152061,-0.241589115057462,-0.279816828116261,3.81791210838855,0.953364914822799,-1.54093903664144,0.372042827265262,1.77832351344887
BRN,,1987,,,,,,,,,,,,,,,-0.7102853523832,-0.979136084049449,-0.24168128872887,-0.292434604432837,3.12306910053881,0.950765350438586,-1.44363957458017,0.319757967528597,1.71085574233284
BRN,,1988,,,,,,,,,,,,,,,-0.276334345802569,-0.947590586702382,-0.238329263114328,-0.284812877053287,2.6147810208277,0.938418268399537,-1.30717583755566,0.325474838667567,1.64051527272263
BRN,,1989,,,,,,,,,,,,,,,-0.37192032148353,-0.990487580117967,-0.238477028771752,-0.289227813022844,2.63707237928183,0.940167029667109,-1.41744006203571,0.312387582254821,1.63477567037224
BRN,,1990,0.592311798882517,,,,,,,,,,,,,,-0.557354817458941,-1.00202272360088,-0.240004532227766,-0.293777048990132,2.62520102951328,0.930160776798303,-1.40538943679659,0.319166113263811,1.64068462737773
BRN,,1991,,,,,,,,,,,,,,,-0.661379179859665,-0.981424787830422,-0.239586420633481,-0.287261531227211,2.84680611628505,0.936395364616668,-1.359824546614,0.366970962127826,1.6662352107117
BRN,,1992,,,,,,,,,,,,,,,-1.22447066911052,-1.03732148437141,-0.240508151316165,-0.274055520030122,2.72912260170323,0.969099730989754,-1.49698216690016,0.401769215501443,1.66142972904953
BRN,,1993,,,,,,,,,,,,,,,-0.499289837126261,-1.00652216806024,-0.239269284468455,-0.266618733800475,2.88781955796956,0.943201442759408,-1.35788198397887,0.43263651051462,1.68566086815787
BRN,,1994,,,,,,,,,,,,,,,-0.765359757808582,-0.982281784186147,-0.2388621831221,-0.278253003600856,2.40929386540934,0.962151710829996,-1.29936926316992,0.361208180727697,1.58708606459458
BRN,,1995,0.372427238431085,,,,,,,,,,,,,,-1.0340680711017,-1.07108509254536,-0.240144786877034,-0.290302730851309,1.82762246253242,0.94325991953536,-1.456577494533,0.275663218579619,1.54266150465074
BRN,,1996,,Brunei Darussalam,0.510690277685126,0.962373333546023,1.25758707283167,1.38517922995167,0.847702316733449,-0.651637577356837,,,,,,,-0.750054213212895,-1.02143207931589,-0.241505416186908,-0.29986453172824,1.94189659844991,0.945556454444506,-1.32757042155408,0.285550097862874,1.54291433643396
BRN,,1997,,,,,,,,,,,,,,,-0.933155933115706,-1.04816471576169,-0.241683486083623,-0.297498910092933,1.88661921771378,0.965961672858408,-1.35672125572023,0.25345148933032,1.52604437933951
BRN,,1998,,Brunei Darussalam,0.408136187417698,0.973738783041549,1.13299806351424,0.972658816173761,0.595265185908066,-0.71519952743363,,,,,,,-0.36860879413734,-1.02235959759124,-0.24304836736457,-0.305727777923083,1.35845383366535,0.973618069854307,-1.25193070967544,0.141297145598985,1.40104707406646
BRN,,1999,,,,,,,,,,,,,,,-1.18739284060887,-1.08358699110942,-0.242063423886868,-0.307208438426305,1.30671137597587,0.986633863409722,-1.40308047334911,0.170929736676545,1.38944006388534
BRN,,2000,0.311821709993935,Brunei Darussalam,0.384422768265523,0.937320506655571,1.30540675991112,1.01199611735368,0.560924249895388,-0.69984713364989,,,,,,,-1.72271135464909,-1.06901149309444,-0.23401735451301,-0.288252708889074,1.91382789414642,0.980855576039462,-1.4174792596137,0.348215696152756,1.54694131559652
BRN,,2001,,,,,,,,,,,,,,,-1.51160026857348,-1.07105092051779,-0.233791473501921,-0.289350915141483,1.74554689284507,0.976445301900804,-1.39015935370982,0.350496316274664,1.49215502954716
BRN,,2002,,Brunei Darussalam,0.32400913218624,0.911292349984636,1.15796937487457,1.11554226805516,0.517830768918053,-0.807580459727738,,,,,,,-1.71573714453546,-1.12684950880849,-0.234723511614177,-0.296254478167639,1.62600753866563,0.985008764124303,-1.56080216136728,0.331910813117476,1.49039848738639
BRN,,2003,,Brunei Darussalam,0.328905529261724,0.759532514271574,1.1602119156594,1.05354644082166,0.596008797441318,-0.75135326078374,,,,,,,-0.836698073753253,-1.11502593853562,-0.234607167087235,-0.300833663782643,1.71217825269552,0.183232279219929,-1.5236781966686,0.345480533773566,1.47574773280458
BRN,,2004,,Brunei Darussalam,0.425328254302499,0.265896791714458,1.39538377367934,1.23294808091633,0.395565931259664,-0.765118051105784,,,,,,,-0.739466495316523,-1.01672695003866,-0.235094735273586,-0.307445796968476,1.5634543816359,0.196714266161917,-1.27160341936117,0.312997896192564,1.46810460592951
BRN,,2005,0.215477666714771,Brunei Darussalam,0.259655278919279,0.62185752654149,1.22831675512417,0.937475563257894,0.254318657826397,-0.742498477207661,,,,,,,-1.73086480292807,-1.11514589790351,-0.235603694044163,-0.305904672925523,1.52245651603755,0.224079394792203,-1.55928421700397,0.347879199937427,1.49077589804503
BRN,,2006,,Brunei Darussalam,0.221869170735761,0.898302856886079,1.14438842923443,0.96189286926191,0.138528897887124,-1.06145937524443,,,,,,,-0.597376595087542,-1.08367807616375,-0.234263360369335,-0.301140872172697,1.88131032029846,0.216837267148098,-1.48616580627237,0.382402090383695,1.53409690442421
BRN,,2007,,Brunei Darussalam,0.227461559485325,0.947714267741302,1.1274227843724,1.01047163456017,0.428055694883185,-1.02468119970488,,,,,,,-1.89681735737314,-1.13653451298516,-0.23541914282066,-0.306314254064581,1.746422803267,0.219950003364272,-1.65959200779974,0.33880669402475,1.48403151504242
BRN,,2008,,Brunei Darussalam,0.502091509948926,0.912379982345153,1.14358880879921,0.808382828331232,0.480149310127188,-0.984892735837381,,,,,,,-2.34157067832264,-1.12787751336386,-0.236084849780067,-0.303521557078022,2.10444478937178,0.214477191194021,-1.65975434137379,0.390729428826959,1.54583011684236
BRN,,2009,,Brunei Darussalam,1.00973139695898,0.945048224496905,1.39789233602505,1.11886969313744,0.813672157444813,-0.698237948404482,,,,,,,-2.00759444743674,-1.16202926906099,-0.23733484864879,-0.305913575299857,2.0023739649412,0.229675270722838,-1.73684672421931,0.323048933189325,1.52594167354114
BRN,,2010,0.149334664840013,Brunei Darussalam,0.878320464026779,0.928423512341236,1.2864588146647,1.14370925945797,0.803773814961132,-0.61750328854867,,,,,,,-2.16800585957355,-1.14278197722434,-0.237497077516606,-0.30319323654529,2.18134199358699,0.241343827466435,-1.7457407439856,0.34639753246064,1.53103992144657
BRN,,2011,,Brunei Darussalam,0.888224631220064,0.934259022848707,1.1204940738351,1.20061056158462,0.891378984793453,-0.576137917763063,,,,,,,-1.91377305400448,-1.12139622140631,-0.238366679948075,-0.302087600507643,2.38884303526659,0.247829184241981,-1.70806873557529,0.373725686662717,1.62111630811233
BRN,,2012,,Brunei Darussalam,0.574722963810561,0.882024888290226,0.936211739717215,1.19677625060453,0.835815842545232,-0.467693097317139,,,,,,,-2.02123714951499,-1.12315513496619,-0.23823379999929,-0.290856241263096,2.66861395007574,0.245984906433502,-1.69489605933482,0.404125043061966,1.64919480339697
BRN,,2013,,Brunei Darussalam,0.675322249939037,0.907359588701151,1.09804804121062,1.15060913526832,0.634970184628261,-0.466532263515454,,,,,,,-2.72052078222873,-1.09508332976224,-0.238479797723686,-0.298074644696304,1.99067669337528,0.251059570472993,-1.71097475734182,0.353496113920003,1.55273463255932
BRN,,2014,,Brunei Darussalam,0.564561802851044,1.12724186345046,1.30353434522346,1.02866938551593,0.50398811626809,-0.590408510617651,,,,,,,-1.72999287276456,-1.06540741780778,-0.241675722155812,-0.295944730507463,1.98516091167801,0.23990442979114,-1.54544225279101,0.326447417889658,1.55056253752551
BRN,,2015,,Brunei Darussalam,0.602744306020847,1.0982276289917,1.27899293001891,0.889266298337703,0.438022146884314,-0.731710767445649,,,,,,,-2.37580783542241,-1.11839274492965,-0.245397507679812,-0.290514794607917,1.33718604227642,0.237928404526452,-1.6869246158905,0.222655398920086,1.38234196407903
BRN,,2016,,Brunei Darussalam,0.684441716937839,1.11272706289974,1.30098225532463,0.628703687602186,0.664124963094763,-0.929312051667208,,,,,,,-1.01804615201978,-1.06539890152757,-0.241586515868082,-0.301297595554154,0.792871994766774,0.234998531789397,-1.55594835494267,0.112361251250546,1.2259610524085
BTN,,1974,,,,,,,,,,,,,,,0.0846696628301987,-0.550394760632467,-0.235949330605159,-0.35244113810304,-0.395239878327261,0.253853344569711,-0.503800425895399,-1.97252605612234,-1.69991561740753
BTN,,1978,,,,,,,,,,,,,,,0.902797460006079,-0.564035626896761,-0.236747393565039,-0.348959315323842,-0.453998285639435,0.22720121136232,-0.498354265689697,-2.17027241471485,-2.14644177577563
BTN,,1979,,,,,,,,,,,,,,,0.694147009763182,-0.779287509862703,-0.237103726709306,-0.35945334134332,-0.446218414117342,0.235156680932215,-0.908830456071751,-1.91771286881498,-1.76416844500031
BTN,,1980,,,,,,,,,,,,,,,0.72914206653856,-0.709474193773136,-0.236847027202895,-0.36911313723876,-0.424563614570109,0.23567858706381,-0.761381154006951,-1.66719656375884,-1.45581577834095
BTN,,1981,,,,,,,,,,,,,,,0.373048497090905,-0.702584854194322,-0.23724152568756,-0.359341787814263,-0.428044314006648,0.236552924374713,-0.753680529039686,-1.54053099268955,-1.30355021024488
BTN,,1983,,,,,,,,,,,,,,,1.07366473947074,-0.567196734914163,-0.238372773737176,-0.365048132401584,-0.48180602535096,0.265865806640606,-0.514398462395642,-2.29156598448783,-2.27559587569547
BTN,,1984,,,,,,,,,,,,,,,0.106421507230873,-0.633176398645027,-0.238682440828004,-0.364022440649428,-0.519229251374172,0.26842792357133,-0.644803097630699,-2.17017442762524,-2.15347456797607
BTN,,1986,,,,,,,,,,,,,,,1.01817630205898,-0.625617035902868,-0.239076969146999,-0.338014905320792,-0.576228944036019,0.265807353743325,-0.606728366005604,-2.29680264387609,-2.31213575983596
BTN,,1987,,,,,,,,,,,,,,,1.00992243764609,-0.67701510711447,-0.239107486411714,-0.341244773208222,-0.582617020772847,0.257318433742046,-0.705097098477197,-2.19956197619735,-2.21873675924144
BTN,,1988,,,,,,,,,,,,,,,0.659353421847521,-0.547288292649891,-0.235671665721674,-0.328477940037962,-0.575329052989342,0.245039942315846,-0.487742671038106,-1.89214147124686,-1.95263418536135
BTN,,1989,,,,,,,,,,,,,,,1.10022856779513,-0.605681911258293,-0.235808067824082,-0.333498808778655,-0.589681756299959,0.245374190176768,-0.566824778916368,-1.91523119532464,-1.99983443070238
BTN,,1990,,,,,,,,,,,,,,,0.819061497293438,-0.286839896182095,-0.237395248983616,-0.339178512706772,-0.579685303105356,0.228419674753898,-0.114098509372104,-2.01283452720343,-2.10056893965297
BTN,,1991,,,,,,,,,,,,,,,0.901949432718228,-0.382494581129159,-0.237081569223709,-0.335110639277645,-0.574865167140884,0.239692855360562,-0.230341564295365,-2.10168206004126,-2.1875369321646
BTN,,1992,,,,,,,,,,,,,,,1.19323845515966,-0.247860461113106,-0.238055824201727,-0.319853457096127,-0.552728679203173,0.262977869745259,-0.0613640969375435,-1.7048937405652,-1.56191602607446
BTN,,1993,,,,,,,,,,,,,,,0.0691594527744545,-0.577410595990333,-0.236983609120994,-0.315121696206378,-0.495635145153479,0.247279804451491,-0.49256734488762,-0.802360329686261,-0.358743198522136
BTN,,1994,,,,,,,,,,,,,,,0.00247195799379503,-0.483267803583319,-0.236738603611153,-0.317402493244356,-0.512354202925803,0.259678928403513,-0.365455606419115,-0.841347696555019,-0.41911182754118
BTN,,1995,,,,,,,,,,,,,,,0.0799321850885366,-0.630241000952209,-0.23814531286622,-0.324306974234734,-0.512105990335412,0.24490749755825,-0.572954303099,-1.11546188013453,-0.755395980948831
BTN,,1996,,Bhutan,0.975459941846643,0.676716336821574,0.739515975176539,-0.385102507164707,-0.00543631532250387,-0.960499761445294,,,,,,,0.68854244024668,-0.491258447797096,-0.23956987653377,-0.337430153260576,-0.541562747086295,0.24507067695817,-0.37207562895087,-1.71563003893369,-1.70488291954236
BTN,,1997,,,,,,,,,,,,,,,0.599659355148396,-0.512149671377352,-0.239754930530938,-0.333097968357457,-0.542186473080407,0.256867276709579,-0.394856858337778,-1.41144038661911,-1.19709097116964
BTN,,1998,,Bhutan,1.034770115296,0.638653208270791,0.548719333511768,-0.364844141942274,0.193956888988697,-1.09628193615208,,,,,,,0.397521231084361,-0.568683554906253,-0.241099019227628,-0.332038019184663,-0.562172029988281,0.264825168992918,-0.470554085439608,-1.60569433260306,-1.49021187377866
BTN,,1999,,,,,,,,,,,,,,,0.278005010015483,-0.584366082932735,-0.240057369243183,-0.335200781830691,-0.553047525194943,0.28038777745502,-0.488488584963444,-1.44559543640395,-1.29105785220175
BTN,,2000,,Bhutan,0.998396820934652,0.850962328144172,0.483068694450176,-0.333894206321469,0.155436775092945,-1.0993361568202,,,,,,,0.145459160705922,-0.48951921958777,-0.231890688075464,-0.329072086024276,-0.537159809803067,0.273554754575203,-0.368666482214131,-1.27402931704042,-1.27956971854586
BTN,,2001,,,,,,,,,,,,,,,0.468859186398544,-0.264675334388767,-0.231602972714782,-0.331848619922276,-0.540561559850471,0.26537479385889,-0.0874590435580671,-1.71958870820485,-1.96181613478086
BTN,,2002,,Bhutan,1.04935966223618,0.800145686311223,0.69262528892537,-0.410485924770827,0.0747147723344919,-1.26120150468397,,,,,,,0.147837980437169,-0.53829264566049,-0.232476505252936,-0.338260687683917,-0.51970190980712,0.273823336947774,-0.435751320315673,-1.25799323820424,-1.18963214618626
BTN,,2003,,Bhutan,1.09722363318443,0.501190129232119,0.932676136340366,0.044191689985559,0.213990676931141,-1.11865696430679,,,,,,,0.935126031480392,-0.131221245947258,-0.232289098566559,-0.343166118589753,-0.54972413131254,0.294729202793756,0.0578858182084019,-1.77191446658849,-2.0761005228738
BTN,,2004,,Bhutan,0.809486071764513,0.0429574937212514,1.19600732734629,-0.802226243821329,0.355687539103053,-0.931414903159581,,,,,,,0.138358016040357,-0.804843493098298,-0.232709668574431,-0.34758671736243,-0.535685161802159,0.302154848093699,-0.841931331770061,-1.09348135017161,-1.07577388584226
BTN,,2005,,Bhutan,0.827845678904787,0.345400559483488,1.29736432568125,-0.263093552427108,0.323438654626822,-1.0370221924165,,,,,,,0.178692412383002,-0.686147138530058,-0.233152868750395,-0.350412209758269,-0.481879668172993,0.325908054356588,-0.637738839180627,-0.836302324524637,-0.697565229286266
BTN,,2006,,Bhutan,0.825390418926718,0.256503327015477,1.28484022819759,-0.550448469595682,0.209243507618567,-1.02182362015254,,,,,,,0.236485219471519,-0.748923830482397,-0.231728687696337,-0.350929217804003,-0.508278098449352,0.317400771728523,-0.742121365534297,-0.765774114037263,-0.636409417756973
BTN,,2007,,Bhutan,0.887705496816702,0.314122188097965,0.582800918615699,-0.676391467863526,0.354130170612605,-0.837013833981876,,,,,,,0.500012401417994,-0.84009819155707,-0.232830298704188,-0.347408297925314,-0.50422556788651,0.320224800214506,-0.903934081756091,-0.631361876166233,-0.448250017620985
BTN,,2008,,Bhutan,0.865821010730741,0.300662636745318,0.734859752011847,-0.730696380641818,0.399439429953868,-0.474333456013167,,,,,,,-0.096009297630927,-0.799662369933298,-0.233441782086678,-0.358136205796471,-0.533222418788146,0.311675051641488,-0.824867816468061,-0.893314755680259,-0.830212218908837
BTN,,2009,,Bhutan,0.928384489015891,0.517970598668063,0.812247347901924,-1.04608598598761,0.236986351405598,-0.429669740918151,,,,,,,-0.0191319643222172,-0.86156811097249,-0.23464868913677,-0.348460936781986,-0.549517959510089,0.324555888749997,-0.940954831863485,-0.866492845398553,-0.78654016760451
BTN,,2010,,Bhutan,0.9277588276954,0.608446914924496,0.747520024014892,-1.14420743882628,0.185580830898139,-0.384015677824738,,,,,,,0.420637656144883,-0.785306819866551,-0.234762842818989,-0.347531916661551,-0.559164847351248,0.332271410483621,-0.812912350840612,-0.788450522545101,-0.727073263258148
BTN,,2011,,Bhutan,0.865034302437311,0.664943946171024,0.857123985985872,-1.13470531911164,0.228798881571719,-0.369591082726297,,,,,,,0.790978919270266,-0.702432261271296,-0.235590420907845,-0.354846371292429,-0.536780290419477,0.34111401832042,-0.676425479905417,-0.844954684732653,-0.790375230693976
BTN,,2012,,Bhutan,0.967849867218345,0.547779129658148,0.801880100111262,-1.05089097352728,0.27482656534844,-0.242503646595314,,,,,,,0.181258451405149,-0.807052382819597,-0.235422701331399,-0.34677610458525,-0.555730377859355,0.342001650451837,-0.847570615573926,-0.879207906845665,-0.899588292620669
BTN,,2013,,Bhutan,0.930435934185563,0.434356207585113,0.806477347264772,-1.03920196448095,0.32871867390031,-0.120885637184004,,,,,,,0.13474739392689,-0.857583793951364,-0.235639537680957,-0.34320908630735,-0.542177479567799,0.348808844198578,-0.976915351366236,-0.906986222742047,-1.01841389933744
BTN,,2014,,Bhutan,1.31595642420466,0.287853380070095,1.10701512497714,-0.961960412789595,0.409585679916858,-0.0694634752682349,,,,,,,-0.233361558879472,-0.797822013620217,-0.238811863838369,-0.336096103905363,-0.550981946997736,0.340408201709057,-0.854690839748441,-0.884061989283393,-0.969718890045865
